"Report ID","Report Version","Reporting Entity","Report Type","Report Month","Report Year","Report Submission Date","VIN","VIN Decoded","Serial Number","Make","Make - Unknown","Model","Model - Unknown","Model Year","Model Year - Unknown","Same Vehicle ID","Driver / Operator Type","Automation Feature Version","Automation Feature Version CBI","Automation System Engaged?","Engagement Status","Operating Entity","Operating Entity - Unknown","Source - Complaint/Claim","Source - Telematics","Source - Law Enforcement","Source - Field Report","Source - Testing","Source - Media","Source - Internal Process Review","Source - NHTSA VOQ","Source - Other - See Narrative","Source - Other Entity","Source - State or Other Agency","Incident Date","Incident Date - Unknown","Incident Time (24:00)","Incident Time - Unknown","Same Incident ID","Latitude","Latitude - Unknown","Longitude","Longitude - Unknown","Address","Address - Unknown","City","City - Unknown","State","Zip Code","Zip Code - Unknown","Roadway Type","Roadway-Degraded Surface","Roadway-Missing/Degraded Marking","Roadway-No Unusual Conditions","Roadway-Other-See Narrative","Roadway-Traffic Incident","Roadway-Unknown","Roadway-Wet Surface Condition","Roadway-Work Zone","Weather - Clear","Weather - Snow","Weather - Cloudy","Weather - Partly Cloudy","Weather - Fog/Smoke/Haze","Weather - Rain","Weather - Severe Wind","Weather - Dust Storm","Weather - Severe Hurricane","Weather - Structure-Indoor","Weather - Unk - See Narrative","Crash With","Highest Injury Severity Alleged","CP Pre-Crash Movement","CP Contact Area - Rear Left","CP Contact Area - Left","CP Contact Area - Front Left","CP Contact Area - Rear","CP Contact Area - Top","CP Contact Area - Front","CP Contact Area - Rear Right","CP Contact Area - Right","CP Contact Area - Front Right","CP Contact Area - Bottom","CP Contact Area - Unknown","SV Pre-Crash Movement","Any Air Bags Deployed?","Was Any Vehicle Towed?","Were All Passengers Belted?","SV Precrash Speed (MPH)","SV Pre-crash Speed - Unknown","SV Contact Area - Rear Left","SV Contact Area - Left","SV Contact Area - Front Left","SV Contact Area - Rear","SV Contact Area - Top","SV Contact Area - Front","SV Contact Area - Rear Right","SV Contact Area - Right","SV Contact Area - Front Right","SV Contact Area - Bottom","SV Contact Area - Unknown","Data Availability - EDR","Data Availability - Police Rpt","Data Availability - Telematics","Data Availability - Complaints","Data Availability - Video","Data Availability - Other","Data Availability - No Data","Data Availability - Unknown","Investigating Agency","Investigating Agency - Unknown","Within ODD?","Within ODD? - CBI","Narrative","Narrative - CBI?"
"30270-13239",1,Waymo LLC,"5-Day",,,NOV-2025,SADHW2S14R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,"7c3f1de66ea3713",None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,NOV-2025, ,"20:15", ,"139935829f21dda",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Proceeding Straight, , , , , , , , ,Y, , ,Making Left Turn,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,1, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On November 25, 2025 at 8:15 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on Bryant Street at Mariposa Street.
The Waymo AV was traveling southbound on Bryant Street with its left turn signal activated when it came to a stop at the stop sign at the intersection with Mariposa Street in preparation for a left turn. The Waymo AV then proceeded forward to initiate a left turn onto Mariposa Street, and a passenger car traveling southbound on Bryant Street behind the Waymo AV approached the Waymo AV from behind and the front of the passenger car made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-13202",1,Waymo LLC,"5-Day",,,NOV-2025,SADHW2S18R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,"71d6941f688d0f0",None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,NOV-2025, ,"21:31", ,"1459efa140d66de",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Phoenix, ,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Parking Lot, , ,Y, , , , , ,Y, , , , , , , , , , ,SUV,Property Damage. No Injured Reported,Backing, , , ,Y, , , , , , , ,Passing,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,7, ,Y, , , , , , , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On November 23, 2025 at 9:31 PM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Phoenix, Arizona was in a collision involving an SUV in a parking lot at 21001 N. Tatum Boulevard.
The Waymo AV was stopped facing east at the curb in a parking lot at 21001 N. Tatum Boulevard with its hazard lights activated for a passenger drop-off. While the Waymo AV was stopped, an SUV traveling westbound in the parking lot initiated a left turn into a passenger loading zone driveway and slowed to a stop facing south, within the Waymo AV's lane of travel. The Waymo AV proceeded forward and maneuvered to the left to pass the rear of the SUV. While the Waymo AV was passing the SUV, the SUV began to reverse and the rear driver side of the SUV made contact with the rear passenger side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-13194",1,Waymo LLC,"5-Day",,,NOV-2025,SADHW2S13R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,"9c1e8659033f681",None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,NOV-2025, ,"01:26", ,"3341b2a34ec9273",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Scottsdale, ,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Proceeding Straight, , , , , , , ,Y, , , ,Parked,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0, , ,Y, , , , , , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On November 24, 2025 at 1:26 AM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Scottsdale, Arizona was in a collision involving a passenger car on E. Orange Blossom Lane near N. 83rd Street.
The Waymo AV was parked facing east at the south curb on E. Orange Blossom Lane. While the Waymo AV was parked, a passenger car traveling eastbound on E. Orange Blossom Lane proceeded past the left of the Waymo AV and  the right side of the passenger car made contact with the left side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-13197",1,Waymo LLC,"5-Day",,,NOV-2025,SADHW2S13R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,ffa7f9ea6625ecf,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,NOV-2025, ,"00:14", ,fd92b0f3985c4b4,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Los Angeles, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Proceeding Straight, , , , , , , , ,Y, , ,Stopped,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On November 23, 2025 at 12:14 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving a passenger car on Sunset Boulevard at N. Coronado Street. 
The Waymo AV was traveling northwestbound in the third to the right lane on Sunset Boulevard when it came to a stop in a queue of traffic for a red light at the intersection with N. Coronado Street. While the Waymo AV was stopped, a passenger car traveling northwestbound in the third to the right lane on Sunset Boulevard approached the Waymo AV from behind and the front of the passenger car made contact with the rear of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-13193",1,Waymo LLC,"5-Day",,,NOV-2025,SADHW2S1XR1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,"8bca46fb742822f",None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,NOV-2025, ,"22:21", ,"3eca389fa864457",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Culver City, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,"Other, see Narrative",Property Damage. No Injured Reported,"Other, see Narrative", , , , , , , , , , ,Y,Proceeding Straight,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,39, , , , , , , , , , ,Y, , , ,Y, ,Y, , , ,Culver City Police, ,Yes, ,"On November 22, 2025 at 10:21 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Culver City, California was in a collision involving a fallen street sign on Culver Boulevard near Coombs Avenue. 
The Waymo AV was traveling southwestbound in the second to the right lane on Culver Boulevard when the Waymo AV's undercarriage made contact with a fallen street sign in the Waymo AV's lane of travel. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage. 

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-13192",1,Waymo LLC,"5-Day",,,NOV-2025,SADHW2S15R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,"6396e4f8e325a37",None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,NOV-2025, ,"17:31", ,"57077729fff8e86",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tempe, ,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , , , ,Y, , , , , , , , ,Passenger Car,Minor W/ Hospitalization,Changing Lanes, , ,Y, , , , , , , , ,Stopped,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, Yes Crash Partner",Subject Vehicle - No Passenger In Vehicle,0, , , , ,Y, , , , , , , , , ,Y, ,Y, , , ,Tempe Police Department, ,Yes, ,"On November 22, 2025 at 5:31 PM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Tempe, Arizona was in a collision involving a passenger car on S. Perry Lane at E. University Drive. 
The Waymo AV was stopped facing south on S. Perry Lane for a stop sign at the intersection with E. University Drive with its right turn signal activated in preparation for a right turn. While the Waymo AV was stopped, a passenger car traveling southbound on S. Perry Lane approached the Waymo AV from behind at a high rate of speed and began to maneuver to the left, and the front right side of the passenger car made contact with the rear left side of the stationary Waymo AV. The front of the passenger car then made contact with the rear of a second passenger car that was stopped at the stop sign in front of and to the left of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. All three vehicles sustained damage. The driver of the second passenger car was transported to a hospital by an ambulance with unknown injuries.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because an individual involved was transported from the scene to a hospital for medical treatment. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-13190",1,Waymo LLC,"5-Day",,,NOV-2025,SADHW2S11R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,da5e9f4ad5d7a66,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,NOV-2025, ,"12:18", ,"090f9ef63da3e2b",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tempe, ,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , , , ,Y, , , , , , , , ,Passenger Car,Minor W/O Hospitalization,Proceeding Straight, , , , , , , , ,Y, , ,Stopped,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - Not Belted - see Narrative,0, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On November 21, 2025 at 12:18 PM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Tempe, Arizona was in a collision involving a passenger car on E. Baseline Road at S. McClintock Drive.
The Waymo AV was stopped facing west in the third from the right lane on E. Baseline Road for a queue of traffic at a red light at the intersection with S. McClintock Drive. While the Waymo AV was stopped, a passenger car that was initially stopped directly behind the Waymo AV proceeded forward, and the front of the passenger car made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage. A passenger in the Waymo AV was not belted at the time of collision.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-13198",1,Waymo LLC,"5-Day",,,NOV-2025,SADHW2S1XM1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2021, ,"3f5f631b7210b62",None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,NOV-2025, ,"10:09", ,"2908275d904dec6",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Unknown,Proceeding Straight, , , , , , , , ,Y, , ,Stopped,"No Subject Vehicle, No Crash Partner","Yes Crash Partner, No Subject Vehicle",Subject Vehicle - No Passenger In Vehicle,0, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,San Francisco Police Department, ,Yes, ,"On November 21, 2025 at 10:09 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on Silver Avenue at San Bruno Avenue.
The Waymo AV was stopped in the right lane on Silver Avenue, southwestbound for a red light at the intersection with San Bruno Avenue. While the Waymo AV remained stopped, a passenger car that was initially stopped directly behind the Waymo AV proceeded forward, and the front of the passenger car made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Neither vehicle sustained damage. The driver of the passenger car was transported from the scene to a hospital with unknown injuries.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because an individual involved was transported from the scene to a hospital for medical treatment. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-13167",1,Waymo LLC,"5-Day",,,NOV-2025,SADHW2S12R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,"325813006f5b1c1",None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,NOV-2025, ,"16:52", ,bb1ec8d2c85745a,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Los Angeles, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , , , ,Y, , ,Y, , , , , ,Passenger Car,Unknown,Proceeding Straight, , , , , , , , ,Y, , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - Not Belted - see Narrative,2, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,Los Angeles Police Department, ,Yes, ,"On November 20, 2025 at 4:52 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving a passenger car on Matteson Avenue at Wade Street.
The Waymo AV was traveling northeastbound on Matteson Avenue, with its right turn signal activated, when it slowed to a stop for a stop sign at the intersection with Wade Street. The Waymo AV proceeded forward slowly as it was yielding to vehicles traveling southeastbound on Wade Street and preparing to turn right onto Wade Street. While the Waymo was proceeding forward, a passenger car traveling northeastbound on Matteson Avenue approached the Waymo AV from behind and the front of the passenger car made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage. The passenger in the Waymo AV was not belted at the time of the collision. The passenger in the Waymo AV was transported to a hospital by an ambulance with unknown injuries.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because an individual involved was transported from the scene to a hospital for medical treatment. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-13161",1,Waymo LLC,"5-Day",,,NOV-2025,SADHW2S13R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,"7e56cbe51085e9c",None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,NOV-2025, ,"00:02", ,"9b6219cb373795e",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Scottsdale, ,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Non-Motorist: Pedestrian,Moderate W/ Hospitalization,"Other, see Narrative",,,,,,,,,,,,Proceeding Straight,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - Not Belted - see Narrative,4, ,Y, , , , , , , , , , , , ,Y, ,Y, , , ,Scottsdale Police Department, ,Yes, ,"On November 19, 2025 at 12:02 AM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Scottsdale, Arizona was in a collision involving a passenger of the Waymo AV on N. 92nd Street near E. Cochise Drive.
The Waymo AV was travelling northbound in the left lane of N. 92nd Street. While the AV was in  motion, the two passengers seated in the rear of the Waymo AV removed their seatbelts and opened the right rear passenger side door. The Waymo AV detected the opened door and began to slow in lane. While the Waymo AV was slowing to a stop, the passenger seated in the right rear passenger seat exited the vehicle through the open door, placed their feet on the ground, and the rear right tire of the Waymo AV came to a stop on top of the passenger's right foot. The Waymo AV remained stopped on top of the passenger's foot until emergency services arrived and lifted the right side of the vehicle. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The passenger of the Waymo AV was transported from the scene to a hospital for medical treatment with moderate injuries to the foot.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because an individual involved was transported from the scene to a hospital for medical treatment and a vulnerable road user was struck by an involved vehicle. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-13148",1,Waymo LLC,"5-Day",,,NOV-2025,SADHW2S16R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,acb50447ab56fda,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,NOV-2025, ,"03:15", ,f1cfe336ab9946d,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Atlanta, ,GA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Proceeding Straight, , , , , , , , ,Y, , ,Stopped,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On November 16, 2025 at 3:15 AM ET a Waymo Autonomous Vehicle (""Waymo AV"") operating in Atlanta, Georgia was in a collision involving a passenger car on Peachtree Street NE at 7th Street NE. 
The Waymo AV came to a stop in the left lane facing south on Peachtree Street NE at a red light. Two pedestrians approached the Waymo AV and tried unsuccessfully to board the Waymo AV while it was stopped. While the Waymo AV remained stopped, the traffic light turned green and a passenger car traveling southbound on Peachtree Street NE in the left lane approached the Waymo AV from behind and the front of the passenger car made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
